Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,23-Nov,11,monthly,865320,-6.8,-1.5,110.4,11,,,,,,,,,,,,,861754,-6.8,-1.5,110.3,880241,-6.9,-1.5,109.2,862054,-6.6,-1.5,111.5,866743,-6.7,-1.3,110.6,6,864727,-6.8,-1.6,110.3,4,1016027,-1,-1.3,124.1,2,847807,-6.8,-1.5,109.6,9,01/11/2023
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,23-Dec,11,monthly,810438,-9.7,-6.3,103.4,11,,,,,,,,,,,,,807098,-9.7,-6.3,103.3,824402,-9.9,-6.3,102.3,807395,-9.5,-6.3,104.5,811808,-9.6,-6.3,103.6,5,809848,-9.8,-6.3,103.3,5,955432,-3.6,-6,116.7,,794035,-9.7,-6.3,102.7,11,01/12/2023
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Jan,7,monthly,824748,-6.7,1.8,105.2,7,,,,,,,,,,,,,821349,-6.7,1.8,105.2,839047,-6.8,1.8,104.1,821511,-6.5,1.7,106.3,825361,-6.7,1.7,105.4,4,824864,-6.7,1.9,105.2,3,984434,-1.1,3,120.3,,808056,-6.7,1.8,104.5,7,01/01/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Feb,7,monthly,827534,1.8,0.3,105.6,7,,,,,,,,,,,,,824226,1.8,0.4,105.5,842410,1.8,0.4,104.5,823141,1.8,0.2,106.5,826791,1.7,0.2,105.5,4,828880,1.9,0.5,105.7,3,1007457,8.4,2.3,123.1,,810635,1.8,0.3,104.8,7,01/02/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Mar,11,monthly,817772,-6.4,-1.2,104.4,11,,,,,,,,,,,,,814639,-6.4,-1.2,104.3,833388,-6.2,-1.1,103.4,811167,-6.7,-1.5,104.9,816266,-6.6,-1.3,104.2,3,819864,-6.2,-1.1,104.6,8,1013152,-1.3,0.6,123.8,,801046,-6.4,-1.2,103.6,11,01/03/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Apr,15,monthly,789329,-6,-3.5,100.7,15,,,,,,,,,,,,,786196,-6,-3.5,100.7,804148,-5.8,-3.5,99.8,783587,-6.3,-3.4,101.4,787751,-6.2,-3.5,100.6,7,791533,-5.8,-3.5,101,6,1004891,0.9,-0.8,122.8,,772738,-6,-3.5,99.9,15,01/04/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-May,16,monthly,791847,-13.2,0.3,101,16,,,,,,,,,,,,,788638,-13.2,0.3,101,806439,-13.2,0.3,100.1,786768,-13.5,0.4,101.8,790438,-13.5,0.3,100.9,9,793797,-13,0.3,101.2,4,1042225,-3.5,3.7,127.3,,774658,-13.4,0.2,100.2,16,01/05/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Jun,9,monthly,787551,-19.8,-0.5,100.5,9,,,,,,,,,,,,,784151,-19.8,-0.6,100.4,801216,-19.8,-0.6,99.4,784605,-19.8,-0.3,101.5,786638,-19.9,-0.5,100.4,2,788762,-19.7,-0.6,100.6,4,1056034,-8,1.3,129,,770132,-20,-0.6,99.6,9,01/06/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Jul,7,monthly,749978,-25.9,-4.8,95.7,7,,,,,,,,,,,,,746697,-25.9,-4.8,95.6,763113,-25.9,-4.8,94.7,746866,-25.8,-4.8,96.6,749339,-25.9,-4.7,95.7,3,750786,-25.9,-4.8,95.8,2,1045714,-11.6,-1,127.8,,732792,-26.1,-4.8,94.8,7,01/07/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Aug,,monthly,756445,-21.4,0.9,96.5,,,,,,,,,,,,,,753090,-21.4,0.9,96.4,770095,-21.4,0.9,95.5,752307,-21.5,0.7,97.3,755981,-21.3,0.9,96.5,,756989,-21.5,0.8,96.6,,,,,,,,,,,,01/08/2024
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,24-Sep,,monthly,717967,-20.9,-5.1,91.6,,,,,,,,,,,,,,714763,-20.9,-5.1,91.5,731374,-20.8,-5,90.7,712917,-21.1,-5.2,92.2,717352,-20.9,-5.1,91.6,,718744,-20.9,-5.1,91.7,,,,,,,,,,,,01/09/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,23-Nov,137,monthly,836335,-0.4,-1.6,108.7,137,3132438,-1.8,-2.2,120.9,2131249,0.4,-2.1,121.4,1375532,0.2,-2.2,116.4,741933,-0.5,-1.5,106.8,707837,-0.5,-1.5,107.8,986499,-0.3,-1.8,110.6,820053,-0.3,-1.6,108.8,67,845783,-0.5,-1.6,108.6,65,836475,4.9,-1,115,2,844503,-0.6,-1.6,109.4,135,01/11/2023
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,23-Dec,109,monthly,846557,-2.6,1.2,110,109,3142906,-3.7,0.3,121.3,2147047,-1.5,0.7,122.3,1387922,-1.8,0.9,117.5,751754,-2.8,1.3,108.2,716919,-2.8,1.3,109.2,997583,-2.4,1.1,111.9,829780,-2.6,1.2,110.1,39,856252,-2.6,1.2,109.9,64,841823,1.4,0.6,115.7,2,854878,-2.7,1.2,110.8,107,01/12/2023
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Jan,115,monthly,841216,-3.2,-0.6,109.3,115,3110386,-5,-1,120,2132195,-2.7,-0.7,121.4,1384209,-2.2,-0.3,117.2,746630,-3.4,-0.7,107.4,712049,-3.4,-0.7,108.4,992075,-3,-0.6,111.3,824087,-3.2,-0.7,109.3,47,851055,-3.2,-0.6,109.3,62,836104,-0.4,-0.7,114.9,,849489,-3.3,-0.6,110.1,115,01/01/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Feb,95,monthly,835699,-4.3,-0.7,108.6,95,3060599,-6.1,-1.6,118.1,2121537,-3.5,-0.5,120.8,1382379,-2.7,-0.1,117,741141,-4.5,-0.7,106.7,707092,-4.4,-0.7,107.7,986248,-4,-0.6,110.6,817793,-4.4,-0.8,108.5,36,845907,-4.2,-0.6,108.6,49,846415,-0.7,1.2,116.4,,843606,-4.3,-0.7,109.3,95,01/02/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Mar,109,monthly,823016,-3.5,-1.5,106.9,109,3019330,-5.8,-1.3,116.5,2098623,-2.9,-1.1,119.5,1366000,-1.4,-1.2,115.6,729238,-3.8,-1.6,104.9,695965,-3.7,-1.6,106,972208,-3.2,-1.4,109,805698,-3.6,-1.5,106.9,48,832770,-3.4,-1.6,106.9,52,842721,-1.5,-0.4,115.8,2,830705,-3.5,-1.5,107.7,107,01/03/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Apr,104,monthly,813980,-7.1,-1.1,105.7,104,2998278,-9.3,-0.7,115.7,2086198,-6.1,-0.6,118.8,1353037,-4.9,-0.9,114.5,720792,-7.4,-1.2,103.7,688038,-7.3,-1.1,104.8,962127,-6.7,-1,107.9,797267,-7.1,-1,105.8,46,823323,-7.1,-1.1,105.7,48,845645,-4.4,0.3,116.3,,821333,-7.1,-1.1,106.4,104,01/04/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-May,135,monthly,835591,-2.5,2.7,108.6,135,3076184,-4.4,2.6,118.7,2142753,-1.1,2.7,122,1389058,0,2.7,117.6,739908,-3,2.7,106.5,706170,-2.8,2.6,107.5,987953,-2,2.7,110.8,818595,-2.6,2.7,108.6,48,845066,-2.5,2.6,108.5,67,891904,2.9,5.5,122.6,,842681,-2.6,2.6,109.2,135,01/05/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Jun,105,monthly,846016,-2.4,1.2,109.9,105,3079418,-5.8,0.1,118.8,2156849,-2.2,0.7,122.8,1405485,-0.9,1.2,119,749655,-2.6,1.3,107.9,715369,-2.5,1.3,108.9,999473,-2.2,1.2,112.1,827684,-2.6,1.1,109.8,37,856430,-2.3,1.3,110,50,932889,8.3,4.6,128.2,,852595,-2.6,1.2,110.5,105,01/06/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Jul,90,monthly,859313,2.9,1.6,111.6,90,3128405,-0.8,1.6,120.7,2189156,2.5,1.5,124.7,1427674,3.8,1.6,120.8,761456,2.9,1.6,109.6,726785,2.9,1.6,110.7,1014822,2.9,1.5,113.8,840589,2.7,1.6,111.5,18,869966,3,1.6,111.7,50,987288,18.8,5.8,135.7,,865247,2.6,1.5,112.1,90,01/07/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Aug,,monthly,840873,-2.1,-2.1,109.2,,3027183,-8.1,-3.2,116.8,2119739,-4.5,-3.2,120.7,1390672,-2.6,-2.6,117.7,746279,-1.8,-2,107.4,712289,-1.8,-2,108.4,990771,-2.6,-2.4,111.1,822331,-2.4,-2.2,109.1,,851458,-2,-2.1,109.3,,,,,,,,,,,,01/08/2024
Camden,http://landregistry.data.gov.uk/id/region/camden,E09000007,24-Sep,,monthly,815169,-2.9,-3.1,105.9,,2944626,-7.9,-2.7,113.6,2051035,-5.2,-3.2,116.8,1345796,-3.6,-3.2,113.9,723687,-2.6,-3,104.1,691157,-2.6,-3,105.2,959167,-3.5,-3.2,107.6,797691,-3.1,-3,105.8,,825068,-2.9,-3.1,105.9,,,,,,,,,,,,01/09/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,23-Nov,197,monthly,454113,-8,-1.2,111.5,197,846818,-8.5,-1.4,132,728138,-9.1,-1.3,121,666032,-9.8,-1.7,122.3,439700,-7.8,-1.2,110.9,441816,-7.9,-1.2,111.4,466075,-8,-1.4,111.5,457580,-7.4,-1.1,111.3,57,452808,-8.2,-1.2,111.5,122,471726,-4.4,-0.7,116.5,31,461618,-9.6,-1.5,113.2,166,01/11/2023
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,23-Dec,149,monthly,447316,-6.8,-1.5,109.8,149,837338,-6.6,-1.1,130.5,720115,-7.1,-1.1,119.6,655641,-8.3,-1.6,120.4,433132,-6.6,-1.5,109.2,435129,-6.8,-1.5,109.7,459339,-6.7,-1.4,109.9,450598,-6.2,-1.5,109.6,35,446071,-6.9,-1.5,109.9,97,463953,-3.5,-1.6,114.6,5,455046,-8.2,-1.4,111.6,144,01/12/2023
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Jan,132,monthly,448436,-4.8,0.3,110.1,132,839191,-4.6,0.2,130.8,722166,-5.1,0.3,120,657957,-5.8,0.4,120.8,434178,-4.7,0.2,109.5,436080,-4.9,0.2,110,460933,-4.6,0.3,110.3,451857,-4.4,0.3,109.9,35,447148,-5,0.2,110.1,79,466145,-2.4,0.5,115.1,,455715,-6,0.1,111.7,132,01/01/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Feb,125,monthly,448539,-4.9,0,110.1,125,838731,-4.8,-0.1,130.7,717967,-5.4,-0.6,119.3,655899,-5.6,-0.3,120.4,434458,-4.8,0.1,109.5,436181,-5,0,110,461017,-4.7,0,110.3,452356,-4.5,0.1,110,29,447123,-5,0,110.1,78,476079,-1.3,2.1,117.5,2,454070,-6,-0.4,111.3,123,01/02/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Mar,161,monthly,444984,-4.9,-0.8,109.3,161,818507,-6.2,-2.4,127.6,702446,-6.3,-2.2,116.7,645594,-5.2,-1.6,118.5,431375,-4.8,-0.7,108.8,432775,-5,-0.8,109.1,457188,-4.5,-0.8,109.4,450082,-4.5,-0.5,109.5,32,443166,-5,-0.9,109.2,103,478601,-1.8,0.5,118.2,4,448199,-5.6,-1.3,109.9,157,01/03/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Apr,178,monthly,444284,-4.9,-0.2,109.1,178,810435,-7,-1,126.3,702727,-5.7,0,116.7,644133,-4.9,-0.2,118.2,430726,-4.9,-0.2,108.6,432112,-5,-0.2,109,456410,-4.6,-0.2,109.2,449342,-4.7,-0.2,109.3,34,442480,-5,-0.2,109,105,483142,-1.2,0.9,119.3,2,446707,-5.6,-0.3,109.5,176,01/04/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-May,172,monthly,449317,-4.2,1.1,110.3,172,811453,-6.6,0.1,126.5,709197,-4.9,0.9,117.8,649939,-4.1,0.9,119.3,435720,-4.2,1.2,109.9,437034,-4.3,1.1,110.2,461491,-3.9,1.1,110.4,454534,-4,1.2,110.6,30,447459,-4.3,1.1,110.2,103,498244,1.3,3.1,123,5,450440,-5.1,0.8,110.4,167,01/05/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Jun,148,monthly,459562,-1,2.3,112.9,148,839057,-2.9,3.4,130.8,729455,-1.4,2.9,121.2,665014,-1.6,2.3,122.1,445627,-0.9,2.3,112.3,447078,-1,2.3,112.8,471746,-0.9,2.2,112.9,464494,-0.6,2.2,113,35,457794,-1.1,2.3,112.8,77,523476,8.8,5.1,129.2,20,458733,-2.9,1.8,112.5,128,01/06/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Jul,170,monthly,465687,2.3,1.3,114.4,170,847494,0.3,1,132.1,736364,1.3,0.9,122.3,671862,0.9,1,123.3,451720,2.5,1.4,113.9,453170,2.4,1.4,114.3,477584,2.3,1.2,114.3,471033,2.8,1.4,114.6,34,463781,2.2,1.3,114.2,68,550345,16.9,5.1,135.9,28,462129,-0.3,0.7,113.3,142,01/07/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Aug,,monthly,476361,5.8,2.3,117,,860800,2.2,1.6,134.2,749460,3.6,1.8,124.5,686492,3.2,2.2,126,462140,6.1,2.3,116.5,463713,5.9,2.3,116.9,488011,5.3,2.2,116.8,481816,6.4,2.3,117.2,,474416,5.6,2.3,116.8,,576516,24.5,4.8,142.3,,470984,2.4,1.9,115.5,,01/08/2024
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,24-Sep,,monthly,481699,5.1,1.1,118.3,,861549,0.5,0.1,134.3,753206,2.1,0.5,125.1,692012,2,0.8,127,467489,5.4,1.2,117.9,469154,5.2,1.2,118.3,492660,4.5,1,117.9,487408,5.6,1.2,118.6,,479669,4.9,1.1,118.1,,600506,27,4.2,148.3,,473998,1.3,0.6,116.2,,01/09/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,23-Nov,159,monthly,697164,1.6,-1.3,113.1,159,1919499,2.6,-1.4,124.2,1328619,2.8,-1.5,123.3,1142709,1.9,-1.7,121.4,611380,1.4,-1.1,111,653628,1.4,-1.2,112,746072,1.8,-1.4,115,714734,2.2,-1.3,112.7,53,690258,1.4,-1.3,113.3,96,633102,7.1,-0.9,113.7,1,710765,1.2,-1.3,114.3,158,01/11/2023
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,23-Dec,154,monthly,692353,2.4,-0.7,112.3,154,1906207,3.9,-0.7,123.3,1319633,4.3,-0.7,122.5,1132360,3,-0.9,120.3,607548,2.1,-0.6,110.3,649350,2.2,-0.7,111.3,740449,2.7,-0.8,114.1,709599,3,-0.7,111.9,52,685553,2.2,-0.7,112.5,96,627970,7.5,-0.8,112.8,,705872,2.1,-0.7,113.5,154,01/12/2023
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Jan,92,monthly,680735,0.9,-1.7,110.5,92,1872616,2,-1.8,121.2,1298273,2.4,-1.6,120.5,1116065,1.8,-1.4,118.6,596919,0.6,-1.7,108.4,638178,0.7,-1.7,109.4,728586,1.3,-1.6,112.3,697621,1.4,-1.7,110,27,674068,0.8,-1.7,110.6,61,621689,5.1,-1,111.7,,693961,0.7,-1.7,111.6,92,01/01/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Feb,119,monthly,681350,2.4,0.1,110.6,119,1874035,3.2,0.1,121.3,1306643,4.3,0.6,121.3,1121014,3.7,0.4,119.1,596758,2,0,108.4,638288,2.1,0,109.4,730194,2.9,0.2,112.6,698259,2.8,0.1,110.1,43,674670,2.3,0.1,110.7,68,640701,8.3,3.1,115.1,1,694416,2.2,0.1,111.7,118,01/02/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Mar,109,monthly,685979,-0.1,0.7,111.3,109,1889024,0.2,0.8,122.2,1322077,1.9,1.2,122.7,1130683,1.6,0.9,120.1,600420,-0.6,0.6,109.1,642239,-0.5,0.6,110.1,735930,0.6,0.8,113.4,703543,0.2,0.8,110.9,37,679090,-0.2,0.7,111.4,64,658945,5.1,2.8,118.4,1,698947,-0.1,0.7,112.4,108,01/03/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Apr,133,monthly,707103,1.1,3.1,114.7,133,1946720,1,3.1,126,1366062,3.2,3.3,126.8,1165787,2.9,3.1,123.9,618831,0.5,3.1,112.4,661880,0.7,3.1,113.4,758898,1.8,3.1,117,725034,1.3,3.1,114.3,31,700064,1,3.1,114.9,84,687392,6.7,4.3,123.5,,720409,1,3.1,115.9,133,01/04/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-May,132,monthly,717023,1.2,1.4,116.3,132,1977455,1.8,1.6,127.9,1384827,3.5,1.4,128.5,1182605,3.2,1.4,125.6,627436,0.6,1.4,114,671045,0.8,1.4,115,769812,2,1.4,118.7,735271,1.4,1.4,116,32,709862,1.2,1.4,116.5,83,712452,9,3.6,128,,730405,1.1,1.4,117.5,132,01/05/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Jun,116,monthly,717179,4,0,116.4,116,1968331,3.9,-0.5,127.4,1377102,5.5,-0.6,127.8,1182488,5.4,0,125.6,627729,3.6,0,114,671409,3.7,0.1,115.1,769493,4.5,0,118.6,735294,4.1,0,116,25,710064,4,0,116.5,69,734839,17.3,3.1,132,,730401,3.9,0,117.5,116,01/06/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Jul,110,monthly,697685,1.1,-2.7,113.2,110,1912034,0.9,-2.9,123.7,1339949,2.1,-2.7,124.4,1151405,1.9,-2.6,122.3,610497,0.8,-2.7,110.9,653189,0.9,-2.7,111.9,748509,1.4,-2.7,115.4,715614,1.2,-2.7,112.9,29,690655,1,-2.7,113.3,46,747146,19.5,1.7,134.2,,710319,0.9,-2.7,114.2,110,01/07/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Aug,,monthly,692162,-0.4,-0.8,112.3,,1876345,-2.2,-1.9,121.4,1318627,-0.9,-1.6,122.4,1139400,-0.6,-1,121,606274,-0.3,-0.7,110.1,648681,-0.3,-0.7,111.2,741109,-0.5,-1,114.2,709921,-0.3,-0.8,112,,685198,-0.4,-0.8,112.4,,,,,,,,,,,,01/08/2024
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,24-Sep,,monthly,669212,-4.9,-3.3,108.6,,1811382,-6.7,-3.5,117.2,1275408,-5.4,-3.3,118.4,1101093,-5.2,-3.4,117,586257,-4.8,-3.3,106.5,627422,-4.8,-3.3,107.5,715983,-5.2,-3.4,110.4,686424,-4.8,-3.3,108.2,,662464,-5,-3.3,108.7,,,,,,,,,,,,01/09/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,23-Nov,179,monthly,613580,1.6,1.3,130.7,179,1145752,1.7,1.4,142.2,1096392,2.7,1.3,142,925195,1.5,1,139.5,556359,1.6,1.4,128.7,578400,1.5,1.4,130.1,654239,1.8,1.2,132,608037,2,1.4,129.6,40,615652,1.5,1.3,131.1,129,648875,7.1,1.5,135,3,616514,1.1,1.3,131.9,176,01/11/2023
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,23-Dec,131,monthly,599736,1.9,-2.3,127.8,131,1119953,2.4,-2.3,139,1075085,3.8,-1.9,139.2,902827,2,-2.4,136.2,543986,1.8,-2.2,125.9,565377,1.8,-2.3,127.2,639413,2.2,-2.3,129.1,594417,2.4,-2.2,126.7,38,601736,1.8,-2.3,128.2,81,631860,6.8,-2.6,131.4,1,602749,1.5,-2.2,129,130,01/12/2023
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Jan,122,monthly,586179,-0.8,-2.3,124.9,122,1093024,-0.5,-2.4,135.6,1050554,0.6,-2.3,136,883961,-0.5,-2.1,133.3,531455,-0.9,-2.3,123,552306,-1,-2.3,124.2,625657,-0.4,-2.2,126.3,581072,-0.4,-2.2,123.8,34,588111,-0.9,-2.3,125.3,79,620436,2.8,-1.8,129.1,,588956,-1.1,-2.3,126,122,01/01/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Feb,116,monthly,587006,0.9,0.1,125.1,116,1096950,1.3,0.4,136.1,1053612,2.5,0.3,136.4,886689,1.6,0.3,133.7,531957,0.7,0.1,123.1,552726,0.6,0.1,124.3,627407,1.5,0.3,126.6,582283,1.3,0.2,124.1,28,588815,0.8,0.1,125.4,79,639426,5.7,3.1,133,,589091,0.6,0,126.1,116,01/02/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Mar,135,monthly,593554,0.3,1.1,126.5,135,1106827,0.2,0.9,137.3,1062460,1.4,0.8,137.6,896820,1.4,1.1,135.3,537902,0,1.1,124.5,558665,-0.1,1.1,125.7,634953,1,1.2,128.2,589234,0.6,1.2,125.6,37,595255,0.2,1.1,126.8,85,656287,3.8,2.6,136.5,,595060,0.1,1,127.3,135,01/03/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Apr,117,monthly,592746,2.8,-0.1,126.3,117,1098454,1.9,-0.8,136.3,1062325,4.1,0,137.6,895934,4.2,-0.1,135.1,537115,2.4,-0.1,124.3,557842,2.5,-0.1,125.5,634234,3.6,-0.1,128,588378,3.1,-0.1,125.4,32,594462,2.7,-0.1,126.6,77,660848,6.7,0.7,137.5,,594091,2.7,-0.2,127.1,117,01/04/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-May,135,monthly,592220,1.5,-0.1,126.2,135,1093206,0.7,-0.5,135.6,1060203,3.1,-0.2,137.3,894434,2.9,-0.2,134.9,536764,1.1,-0.1,124.2,557260,1.2,-0.1,125.4,633872,2.3,-0.1,127.9,588429,1.9,0,125.4,28,593748,1.4,-0.1,126.5,87,676480,8,2.4,140.7,,593128,1.3,-0.2,126.9,135,01/05/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Jun,120,monthly,584585,-0.7,-1.3,124.5,120,1077009,-1.8,-1.5,133.6,1044928,0.3,-1.4,135.3,882268,-0.1,-1.4,133.1,529962,-0.9,-1.3,122.6,550099,-1,-1.3,123.7,625649,-0.2,-1.3,126.3,581266,-0.3,-1.2,123.9,24,585956,-0.8,-1.3,124.8,71,691649,11.1,2.2,143.9,,584814,-1.2,-1.4,125.1,120,01/06/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Jul,99,monthly,574047,-3.9,-1.8,122.3,99,1064778,-4.3,-1.1,132.1,1026729,-3.3,-1.7,133,866299,-3.6,-1.8,130.7,520400,-4,-1.8,120.4,540114,-4.1,-1.8,121.5,614530,-3.5,-1.8,124,571746,-3.3,-1.6,121.9,19,575081,-4.1,-1.9,122.5,43,709827,12.5,2.6,147.6,,573449,-4.5,-1.9,122.7,99,01/07/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Aug,,monthly,581171,-1.2,1.2,123.8,,1071974,-2.5,0.7,133,1032367,-2.1,0.5,133.7,875225,-1.7,1,132,527226,-1,1.3,122,547180,-1.2,1.3,123.1,621317,-1.1,1.1,125.4,579008,-0.6,1.3,123.4,,582163,-1.4,1.2,124,,,,,,,,,,,,01/08/2024
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,24-Sep,,monthly,595271,0.4,2.4,126.8,,1100668,-0.6,2.7,136.6,1055471,-0.7,2.2,136.7,895493,-0.3,2.3,135.1,540183,0.7,2.5,125,560718,0.5,2.5,126.1,635787,0.4,2.3,128.3,593598,1.1,2.5,126.5,,596112,0.2,2.4,127,,,,,,,,,,,,01/09/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,23-Nov,165,monthly,577506,-2.7,-0.4,126.7,165,2027074,-2.3,-0.5,134.5,1052900,-1.9,-0.4,134.7,683611,-3.3,-0.6,133.8,475791,-2.3,-0.2,121.3,509718,-2.9,-0.3,124.9,654751,-2.3,-0.5,129.2,569426,-2.3,-0.4,126.7,35,579960,-2.7,-0.4,126.6,125,509902,1.1,0.3,124.2,1,582636,-2.9,-0.4,127.3,164,01/11/2023
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,23-Dec,134,monthly,568361,-3.7,-1.6,124.7,134,1983331,-3.3,-2.2,131.6,1034802,-2.7,-1.7,132.4,672374,-4.3,-1.6,131.6,468649,-3.5,-1.5,119.5,501930,-4,-1.5,122.9,643880,-3.4,-1.7,127.1,560158,-3.4,-1.6,124.7,25,570827,-3.8,-1.6,124.6,105,501522,-0.6,-1.6,122.2,2,573411,-3.9,-1.6,125.3,132,01/12/2023
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Jan,97,monthly,583853,-1.7,2.7,128.1,97,2024509,-2.2,2.1,134.3,1063537,-1,2.8,136,691974,-1.9,2.9,135.5,480838,-1.6,2.6,122.6,515370,-2,2.7,126.2,661858,-1.3,2.8,130.6,575500,-1.4,2.7,128.1,23,586372,-1.7,2.7,128,68,516737,0.5,3,125.9,2,589034,-1.8,2.7,128.7,95,01/01/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Feb,147,monthly,577491,-0.6,-1.1,126.7,147,1979710,-1.9,-2.2,131.3,1053341,0.1,-1,134.7,684781,-0.4,-1,134.1,475501,-0.8,-1.1,121.3,509533,-0.9,-1.1,124.8,655036,-0.2,-1,129.3,569420,-0.4,-1.1,126.7,26,579943,-0.7,-1.1,126.6,110,524790,2.9,1.6,127.9,1,582385,-0.7,-1.1,127.3,146,01/02/2024
